Opponent,Team,Week
Kansas City Chiefs,Detroit Lions,1
Atlanta Falcons,Carolina Panthers,1
Cleveland Browns,Cincinnati Bengals,1
Indianapolis Colts,Jacksonville Jaguars,1
Minnesota Vikings,Tampa Bay Buccaneers,1
New Orleans Saints,Tennessee Titans,1
Pittsburgh Steelers,San Francisco 49ers,1
Baltimore Ravens,Houston Texans,1
Washington Commanders,Arizona Cardinals,1
Chicago Bears,Green Bay Packers,1
Denver Broncos,Las Vegas Raiders,1
New England Patriots,Philadelphia Eagles,1
Los Angeles Chargers,Miami Dolphins,1
Seattle Seahawks,Los Angeles Rams,1
New York Giants,Dallas Cowboys,1
New York Jets,Buffalo Bills,1
Philadelphia Eagles,Minnesota Vikings,2
Atlanta Falcons,Green Bay Packers,2
Buffalo Bills,Las Vegas Raiders,2
Cincinnati Bengals,Baltimore Ravens,2
Detroit Lions,Seattle Seahawks,2
Houston Texans,Indianapolis Colts,2
Jacksonville Jaguars,Kansas City Chiefs,2
Tennessee Titans,Los Angeles Chargers,2
Tampa Bay Buccaneers,Chicago Bears,2
Arizona Cardinals,New York Giants,2
Los Angeles Rams,San Francisco 49ers,2
Dallas Cowboys,New York Jets,2
Denver Broncos,Washington Commanders,2
New England Patriots,Miami Dolphins,2
Carolina Panthers,New Orleans Saints,2
Pittsburgh Steelers,Cleveland Browns,2
San Francisco 49ers,New York Giants,3
Cleveland Browns,Tennessee Titans,3
Detroit Lions,Atlanta Falcons,3
Green Bay Packers,New Orleans Saints,3
Jacksonville Jaguars,Houston Texans,3
Miami Dolphins,Denver Broncos,3
Minnesota Vikings,Los Angeles Chargers,3
New York Jets,New England Patriots,3
Baltimore Ravens,Indianapolis Colts,3
Washington Commanders,Buffalo Bills,3
Seattle Seahawks,Carolina Panthers,3
Arizona Cardinals,Dallas Cowboys,3
Kansas City Chiefs,Chicago Bears,3
Las Vegas Raiders,Pittsburgh Steelers,3
Tampa Bay Buccaneers,Philadelphia Eagles,3
