Team,Opponent,Week
Detroit Lions,Kansas City Chiefs,1
Carolina Panthers,Atlanta Falcons,1
Cincinnati Bengals,Cleveland Browns,1
Jacksonville Jaguars,Indianapolis Colts,1
Tampa Bay Buccaneers,Minnesota Vikings,1
Tennessee Titans,New Orleans Saints,1
San Francisco 49ers,Pittsburgh Steelers,1
Houston Texans,Baltimore Ravens,1
Arizona Cardinals,Washington Commanders,1
Green Bay Packers,Chicago Bears,1
Las Vegas Raiders,Denver Broncos,1
Philadelphia Eagles,New England Patriots,1
Miami Dolphins,Los Angeles Chargers,1
Los Angeles Rams,Seattle Seahawks,1
Dallas Cowboys,New York Giants,1
Buffalo Bills,New York Jets,1
Kansas City Chiefs,Detroit Lions,1
Atlanta Falcons,Carolina Panthers,1
Cleveland Browns,Cincinnati Bengals,1
Indianapolis Colts,Jacksonville Jaguars,1
Minnesota Vikings,Tampa Bay Buccaneers,1
New Orleans Saints,Tennessee Titans,1
Pittsburgh Steelers,San Francisco 49ers,1
Baltimore Ravens,Houston Texans,1
Washington Commanders,Arizona Cardinals,1
Chicago Bears,Green Bay Packers,1
Denver Broncos,Las Vegas Raiders,1
New England Patriots,Philadelphia Eagles,1
Los Angeles Chargers,Miami Dolphins,1
Seattle Seahawks,Los Angeles Rams,1
New York Giants,Dallas Cowboys,1
New York Jets,Buffalo Bills,1
Minnesota Vikings,Philadelphia Eagles,2
Green Bay Packers,Atlanta Falcons,2
Las Vegas Raiders,Buffalo Bills,2
Baltimore Ravens,Cincinnati Bengals,2
Seattle Seahawks,Detroit Lions,2
Indianapolis Colts,Houston Texans,2
Kansas City Chiefs,Jacksonville Jaguars,2
Los Angeles Chargers,Tennessee Titans,2
Chicago Bears,Tampa Bay Buccaneers,2
New York Giants,Arizona Cardinals,2
San Francisco 49ers,Los Angeles Rams,2
New York Jets,Dallas Cowboys,2
Washington Commanders,Denver Broncos,2
Miami Dolphins,New England Patriots,2
New Orleans Saints,Carolina Panthers,2
Cleveland Browns,Pittsburgh Steelers,2
Philadelphia Eagles,Minnesota Vikings,2
Atlanta Falcons,Green Bay Packers,2
Buffalo Bills,Las Vegas Raiders,2
Cincinnati Bengals,Baltimore Ravens,2
Detroit Lions,Seattle Seahawks,2
Houston Texans,Indianapolis Colts,2
Jacksonville Jaguars,Kansas City Chiefs,2
Tennessee Titans,Los Angeles Chargers,2
Tampa Bay Buccaneers,Chicago Bears,2
Arizona Cardinals,New York Giants,2
Los Angeles Rams,San Francisco 49ers,2
Dallas Cowboys,New York Jets,2
Denver Broncos,Washington Commanders,2
New England Patriots,Miami Dolphins,2
Carolina Panthers,New Orleans Saints,2
Pittsburgh Steelers,Cleveland Browns,2
New York Giants,San Francisco 49ers,3
Tennessee Titans,Cleveland Browns,3
Atlanta Falcons,Detroit Lions,3
New Orleans Saints,Green Bay Packers,3
Houston Texans,Jacksonville Jaguars,3
Denver Broncos,Miami Dolphins,3
Los Angeles Chargers,Minnesota Vikings,3
New England Patriots,New York Jets,3
Indianapolis Colts,Baltimore Ravens,3
Buffalo Bills,Washington Commanders,3
Carolina Panthers,Seattle Seahawks,3
Dallas Cowboys,Arizona Cardinals,3
Chicago Bears,Kansas City Chiefs,3
Pittsburgh Steelers,Las Vegas Raiders,3
Philadelphia Eagles,Tampa Bay Buccaneers,3
Los Angeles Rams,Cincinnati Bengals,3
San Francisco 49ers,New York Giants,3
Cleveland Browns,Tennessee Titans,3
Detroit Lions,Atlanta Falcons,3
Green Bay Packers,New Orleans Saints,3
Jacksonville Jaguars,Houston Texans,3
Miami Dolphins,Denver Broncos,3
Minnesota Vikings,Los Angeles Chargers,3
New York Jets,New England Patriots,3
Baltimore Ravens,Indianapolis Colts,3
Washington Commanders,Buffalo Bills,3
Seattle Seahawks,Carolina Panthers,3
Arizona Cardinals,Dallas Cowboys,3
Kansas City Chiefs,Chicago Bears,3
Las Vegas Raiders,Pittsburgh Steelers,3
Tampa Bay Buccaneers,Philadelphia Eagles,3
Cincinnati Bengals,Los Angeles Rams,3
Detroit Lions,Green Bay Packers,4
Atlanta Falcons,Jacksonville Jaguars,4
Miami Dolphins,Buffalo Bills,4
Minnesota Vikings,Carolina Panthers,4
Denver Broncos,Chicago Bears,4
Baltimore Ravens,Cleveland Browns,4
Los Angeles Rams,Indianapolis Colts,4
Pittsburgh Steelers,Houston Texans,4
Tampa Bay Buccaneers,New Orleans Saints,4
Cincinnati Bengals,Tennessee Titans,4
Washington Commanders,Philadelphia Eagles,4
Las Vegas Raiders,Los Angeles Chargers,4
New England Patriots,Dallas Cowboys,4
Arizona Cardinals,San Francisco 49ers,4
Kansas City Chiefs,New York Jets,4
Seattle Seahawks,New York Giants,4
Green Bay Packers,Detroit Lions,4
