Team,Opponent,Week
Arizona Cardinals,vs. Kansas City Chiefs,1
Atlanta Falcons,vs. New Orleans Saints,1
Baltimore Ravens,@ New York Jets,1
Buffalo Bills,@ Los Angeles Rams,1
Carolina Panthers,vs. Cleveland Browns,1
Chicago Bears,vs. San Francisco 49ers,1
Cincinnati Bengals,vs. Pittsburgh Steelers,1
Cleveland Browns,@ Carolina Panthers,1
Dallas Cowboys,vs. Tampa Bay Buccaneers,1
Denver Broncos,@ Seattle Seahawks,1
Detroit Lions,vs. Philadelphia Eagles,1
Green Bay Packers,@ Minnesota Vikings,1
Houston Texans,vs. Indianapolis Colts,1
Indianapolis Colts,@ Houston Texans,1
Jacksonville Jaguars,@ Washington Commanders,1
Kansas City Chiefs,@ Arizona Cardinals,1
Los Angeles Chargers,vs. Las Vegas Raiders,1
Los Angeles Rams,vs. Buffalo Bills,1
Las Vegas Raiders,@ Los Angeles Chargers,1
Miami Dolphins,vs. New England Patriots,1
Minnesota Vikings,vs. Green Bay Packers,1
New England Patriots,@ Miami Dolphins,1
New Orleans Saints,@ Atlanta Falcons,1
New York Giants,@ Tennessee Titans,1
New York Jets,vs. Baltimore Ravens,1
Philadelphia Eagles,@ Detroit Lions,1
Pittsburgh Steelers,@ Cincinnati Bengals,1
Seattle Seahawks,vs. Denver Broncos,1
San Francisco 49ers,@ Chicago Bears,1
Tampa Bay Buccaneers,@ Dallas Cowboys,1
Tennessee Titans,vs. New York Giants,1
Washington Commanders,vs. Jacksonville Jaguars,1
Arizona Cardinals,@ Las Vegas Raiders,2
Atlanta Falcons,@ Los Angeles Rams,2
Baltimore Ravens,vs. Miami Dolphins,2
Buffalo Bills,vs. Tennessee Titans,2
Carolina Panthers,@ New York Giants,2
Chicago Bears,@ Green Bay Packers,2
Cincinnati Bengals,@ Dallas Cowboys,2
Cleveland Browns,vs. New York Jets,2
Dallas Cowboys,vs. Cincinnati Bengals,2
Denver Broncos,vs. Houston Texans,2
Detroit Lions,vs. Washington Commanders,2
Green Bay Packers,vs. Chicago Bears,2
Houston Texans,@ Denver Broncos,2
Indianapolis Colts,@ Jacksonville Jaguars,2
Jacksonville Jaguars,vs. Indianapolis Colts,2
Kansas City Chiefs,vs. Los Angeles Chargers,2
Los Angeles Chargers,@ Kansas City Chiefs,2
Los Angeles Rams,vs. Atlanta Falcons,2
Las Vegas Raiders,vs. Arizona Cardinals,2
Miami Dolphins,@ Baltimore Ravens,2
Minnesota Vikings,@ Philadelphia Eagles,2
New England Patriots,@ Pittsburgh Steelers,2
New Orleans Saints,vs. Tampa Bay Buccaneers,2
New York Giants,vs. Carolina Panthers,2
New York Jets,@ Cleveland Browns,2
Philadelphia Eagles,vs. Minnesota Vikings,2
Pittsburgh Steelers,vs. New England Patriots,2
Seattle Seahawks,@ San Francisco 49ers,2
San Francisco 49ers,vs. Seattle Seahawks,2
Tampa Bay Buccaneers,@ New Orleans Saints,2
Tennessee Titans,@ Buffalo Bills,2
Washington Commanders,@ Detroit Lions,2
Arizona Cardinals,vs. Los Angeles Rams,3
Atlanta Falcons,@ Seattle Seahawks,3
Baltimore Ravens,@ New England Patriots,3
Buffalo Bills,@ Miami Dolphins,3
Carolina Panthers,vs. New Orleans Saints,3
Chicago Bears,vs. Houston Texans,3
Cincinnati Bengals,@ New York Jets,3
Cleveland Browns,vs. Pittsburgh Steelers,3
Dallas Cowboys,@ New York Giants,3
Denver Broncos,vs. San Francisco 49ers,3
Detroit Lions,@ Minnesota Vikings,3
Green Bay Packers,@ Tampa Bay Buccaneers,3
Houston Texans,@ Chicago Bears,3
